60005;69
60007;69
60009;69
60010;68
60012;67
60014;68
60016;68
60018;68
60019;68
60021;69
60023;71
60024;70
60026;70
60028;70
60029;70
60031;70
60033;69
60035;68
60036;70
60038;69
60039;68
60041;68
60043;68
60045;69
60046;70
60048;70
60050;70
60051;70
60053;70
60055;69
60056;70
60058;70
60060;70
60061;71
60063;71
60065;72
60066;72
60068;72
60070;72
60071;72
60073;72
60075;72
60076;73
60078;73
60080;72
60082;72
60083;72
60085;73
60087;73
60088;73
60090;74
60092;74
60093;74
60095;74
60097;74
60098;74
60100;74
60102;73
60103;73
60105;71
60107;71
60109;71
60110;71
60112;72
60114;71
60115;71
60117;71
60119;70
60120;70
60122;70
60124;69
60125;69
60127;69
60129;69
60130;69
60132;69
60134;69
60135;69
60137;69
60139;68
60141;68
60142;68
60144;67
60146;67
60147;67
60149;67
60151;67
60152;67
60154;67
60156;67
60158;67
60159;67
60161;68
60163;68
60164;68
60166;67
60168;68
60169;68
60171;69
60173;69
60174;69
60176;70
60178;69
60179;69
60181;69
60183;70
60184;70
60186;70
60188;70
60189;70
60191;69
60193;69
60195;69
60196;69
60198;69
60200;69
60201;69
60203;68
60205;68
60206;68
60208;67
60210;67
60211;67
60213;67
60215;66
60216;66
60218;67
60220;68
60221;68
60223;68
60225;69
60227;69
60228;68
60230;68
60232;68
60233;69
60235;70
60237;70
60238;70
60240;70
60242;70
60243;70
60245;69
60247;69
60248;68
60250;68
60252;69
60253;68
60255;69
60257;69
60259;69
60260;69
60262;68
60264;68
60265;69
60267;70
60269;70
60270;70
60272;69
60274;69
60275;69
60277;69
60279;69
60280;69
60282;69
60284;69
60285;68
60287;68
60289;68
60290;68
60292;68
60294;68
60296;68
60297;68
60299;68
60301;68
60302;68
60304;68
60306;68
60307;68
60309;68
60311;68
60312;68
60314;68
60316;68
60318;68
60319;68
60321;68
60323;68
60324;68
60326;69
60328;69
60329;69
60331;69
60333;71
60335;71
60336;70
60338;70
60340;70
60341;70
60343;70
60345;70
60346;70
60348;70
60350;70
60351;70
60353;70
60355;70
60356;70
60358;70
60360;69
60361;70
60363;70
60365;69
60367;69
60368;69
60370;70
60372;69
60373;69
60375;69
60377;69
60378;69
60380;69
60382;69
60383;69
60385;69
60387;69
60388;69
60390;69
60392;69
60393;69
60395;69
60397;68
60398;68
60400;68
60402;67
60404;67
60405;67
60407;65
60409;65
60410;65
60412;65
60414;65
60415;65
60417;64
60419;64
60420;64
60422;64
60424;64
60425;64
60427;64
60429;63
60431;62
60432;62
60434;61
60436;61
60437;61
60439;61
60441;61
60442;62
60444;62
60446;62
60447;62
60449;63
60451;63
60452;63
60454;63
60456;63
60457;63
60459;63
60461;63
60463;63
60464;63
60466;63
60468;63
60469;63
60471;63
60473;63
60474;63
60476;64
60478;64
60479;64
60481;64
60483;64
60484;63
60486;63
60488;63
60489;63
60491;62
60493;62
60495;62
60496;62
60498;63
60500;63
60501;63
60503;64
60505;64
60506;63
60508;63
60510;64
60511;64
60513;63
60515;65
60516;65
60518;66
60520;66
60521;66
60523;66
60525;66
60526;66
60528;66
60530;66
60531;66
60533;67
60535;67
60536;67
60538;67
60540;66
60541;67
60543;69
60545;69
60547;70
60548;70
60550;71
60552;69
60553;69
60555;69
60557;69
60559;69
60560;69
60562;68
60564;68
60565;68
60567;69
60569;69
60570;69
60572;69
60574;70
60575;70
60577;70
60579;70
60581;70
60582;69
60584;70
60586;71
60587;71
60589;72
60591;72
60592;72
60594;72
60596;72
60597;72
60599;73
60601;73
60602;72
60604;72
60606;72
60607;72
60609;72
60611;73
60612;73
60614;74
60616;74
60618;74
60619;74
60621;73
60623;72
60624;73
60626;73
60628;73
60629;73
60631;73
60633;73
60634;72
60636;72
60638;72
60639;72
60641;72
60643;71
60644;71
60646;71
60648;71
60649;71
60651;71
60653;71
60654;71
60656;70
60658;70
60659;70
60661;70
60663;70
60664;70
60666;70
60668;70
60669;70
60671;70
60673;70
60674;70
60676;69
60678;69
60679;69
60681;69
60683;69
60684;69
60686;70
60688;70
60690;70
60691;70
60693;70
60695;70
60696;70
60698;70
60700;70
60701;70
60703;69
60705;69
60706;68
60708;68
60710;68
60711;68
60713;68
60715;68
60716;67
60718;67
60720;67
60721;67
60723;66
60725;66
60726;66
60728;66
60730;65
60732;65
60733;65
60735;64
60737;63
60738;63
60740;63
60742;63
60743;63
60745;63
60747;63
60748;63
60750;63
60752;63
60753;63
60755;63
60757;63
60758;63
60760;63
60762;63
60763;63
60765;63
60767;61
60768;61
60770;61
60772;61
60773;61
60775;61
60777;60
60778;59
60780;60
60782;60
60784;60
60785;60
60787;60
60789;60
60790;60
60792;60
60794;60
60795;59
60797;59
60799;59
60800;59
60802;59
60804;59
60805;58
60807;58
60809;58
60810;58
60812;58
60814;58
60815;58
60817;58
60819;58
60820;58
60822;58
60824;58
60825;58
60827;58
60829;57
60830;57
60832;57
60834;57
60835;57
60837;57
60839;57
60840;57
60842;57
60844;57
60846;57
60847;57
60849;57
60851;57
60852;57
60854;58
60856;58
60857;58
60859;58
60861;58
60862;58
60864;58
60866;58
60867;58
60869;58
60871;58
60873;58
60874;58
60876;58
60878;58
60879;57
60881;57
60883;57
60884;57
60886;57
60888;57
60890;57
60891;57
60893;58
60895;59
60896;59
60898;59
60900;59
60901;59
60903;59
60905;59
60906;59
60908;59
60910;59
60911;59
60913;59
60915;59
60916;59
60918;59
60920;60
60922;60
60923;60
60925;60
60927;60
60928;60
60930;60
60932;60
60933;60
60935;60
60937;60
60938;60
60940;62
60942;61
60943;61
60945;61
60947;61
60949;61
60950;61
60952;61
60954;62
60955;61
60957;62
60959;62
60960;61
60962;61
60964;61
60965;61
60967;61
60969;61
60970;61
60972;62
60974;62
60975;62
60977;62
60979;62
60981;62
60982;62
60984;62
60986;62
60987;62
60989;63
60991;62
60992;62
60994;62
60996;62
60997;62
60999;62
61001;62
61002;62
61004;61
61006;61
61007;61
61009;61
61011;61
61013;61
61014;61
61016;60
61018;59
61019;59
61021;59
61023;59
61024;59
61026;59
61028;58
61029;58
61031;58
61033;58
61034;59
61036;59
61038;60
61039;59
61041;58
61043;58
61045;58
61046;58
61048;58
61050;58
61051;58
61053;58
61055;58
61056;57
61058;56
61060;56
61061;55
61063;54
61065;54
61066;54
61068;54
61070;54
61071;54
61073;54
61075;54
61076;54
61078;54
61080;54
61082;54
61083;54
61085;54
61087;54
61088;54
61090;54
61092;54
61093;54
61095;53
61097;53
61098;53
61100;53
61102;53
61103;54
61105;54
61107;54
61108;54
61110;54
61112;54
61113;55
61115;56
61117;56
61118;56
61120;56
61122;56
61123;56
61125;56
61127;56
61128;56
61130;56
61132;56
61134;56
61135;56
61137;56
61139;56
61140;56
61142;56
61144;56
61145;56
61147;56
61149;56
61150;56
61152;55
61154;56
61155;56
61157;56
61159;59
61160;58
61162;58
61164;58
61166;58
61167;57
61169;57
61170;57
61172;57
61174;57
61175;57
61177;57
61179;57
61181;59
61182;59
61184;59
61186;60
61187;60
61189;60
61191;60
61192;60
61194;60
61196;60
61197;60
61199;60
61201;59
61203;59
61204;59
61206;58
61208;58
61210;58
61211;58
61213;57
61215;57
61216;57
61218;56
61220;56
61221;56
61223;57
61225;57
61226;57
61228;57
61230;57
61231;57
61233;57
61235;57
61236;57
61238;57
61240;58
61241;58
61243;58
61245;58
61247;58
61248;58
61250;60
61252;61
61253;60
61255;60
61257;60
61258;60
61260;60
61262;60
61263;60
61265;61
61267;61
61268;61
61270;61
61272;61
61274;61
61275;61
61277;61
61278;61
61280;61
61282;61
61284;61
61285;61
61287;61
61289;61
61290;61
61292;61
61294;61
61295;61
61297;61
61299;61
61300;61
61302;61
61304;61
61305;61
61307;61
61309;62
61310;62
61312;62
61314;62
61315;62
61317;62
61319;62
61320;62
61322;62
61324;62
61325;62
61327;62
61329;63
61330;63
61332;63
61334;64
61335;64
61337;64
61339;64
61341;64
61342;63
61344;63
61346;63
61347;63
61349;63
61351;63
61352;63
61354;63
61356;62
61357;62
61359;62
61361;62
61362;62
61364;62
61366;62
61367;62
61369;62
61371;62
61372;62
61374;63
61376;63
61377;63
61379;64
61381;64
61383;63
61384;63
61386;63
61388;63
61389;62
61391;62
61393;62
61394;62
61396;61
61398;61
61399;60
61401;60
61403;59
61404;59
61406;59
61408;59
61409;59
61411;59
61413;59
61414;59
61416;59
61418;59
61420;59
61421;58
61423;58
61425;58
61426;59
61428;59
61430;59
61432;60
61433;60
61435;60
61437;60
61438;60
61440;60
61442;60
61443;60
61445;60
61447;60
61448;60
61450;60
61452;60
61453;60
61455;61
61457;61
61458;61
61460;61
61462;61
61463;61
61465;61
61467;61
61469;61
61470;61
61472;61
61474;61
61475;61
61477;61
61479;60
61480;60
61482;60
61484;60
61485;59
61487;59
61489;60
61490;59
61492;59
61494;59
61495;59
61497;60
61499;60
61501;60
61502;60
61504;60
61506;60
61507;60
61509;60
61511;60
61512;60
61514;60
61516;61
61517;61
61519;62
61521;62
61522;62
61524;61
61526;61
61528;62
61529;63
61531;62
61533;62
61534;62
61536;62
61538;62
61539;62
61541;62
61543;62
61544;62
61546;62
61548;62
61549;62
61551;62
61553;62
61554;61
61556;61
61558;61
61559;61
61561;61
61563;61
61564;61
61566;61
61568;61
61569;61
61571;61
61573;61
61574;61
61576;61
61578;61
61580;61
61581;61
61583;61
61585;61
61586;60
61588;59
61590;59
61591;59
61593;60
61595;60
61596;61
61598;59
61600;59
61601;59
61603;59
61605;59
61607;60
61608;60
61610;60
61612;61
61613;61
61615;62
61617;62
61618;62
61620;62
61622;62
61623;62
61625;62
61627;62
61628;61
61630;62
61632;61
61633;61
61635;61
61637;61
61639;62
61640;62
61642;62
61644;63
61645;63
61647;62
61649;62
61650;62
61652;63
61654;63
61655;63
61657;63
61659;64
61660;64
61662;64
61664;64
61665;63
61667;63
61669;63
61671;63
61672;63
61674;64
61676;66
61677;64
61679;64
61681;64
61682;63
61684;63
61686;64
61687;63
61689;63
61691;63
61692;64
61694;65
61696;65
61698;66
61699;66
61701;66
61703;66
61704;66
61706;66
61708;66
61709;65
61711;65
61713;65
61714;65
61716;65
61718;65
61720;65
61721;64
61723;64
61725;64
61726;64
61728;64
61730;63
61731;63
61733;63
61735;63
61736;63
61738;63
61740;63
61741;63
61743;64
61745;64
61747;64
61748;64
61750;64
61751;64
61753;64
61755;63
61757;63
61758;63
61760;63
61762;63
61763;63
61765;63
61767;64
61768;64
61770;63
61772;63
61774;63
61775;63
61777;64
61779;64
61780;64
61782;63
61784;63
61786;63
61787;63
61789;63
61791;63
61792;63
61794;63
61796;64
61797;64
61799;64
61801;64
61802;64
61804;64
61806;64
61807;64
61809;64
61811;64
61813;64
61814;64
61816;64
61818;65
61819;65
61821;65
61823;65
61824;65
61826;65
61828;64
61829;64
61831;64
61833;64
61834;64
61836;64
61838;64
61839;64
61841;65
61843;65
61844;65
61846;65
61848;65
61850;64
61851;64
61853;64
61855;64
61856;64
61858;64
61860;64
61861;64
61863;64
61865;64
61866;64
61868;64
61870;64
61872;63
61873;63
61875;63
61877;63
61878;63
61880;63
61882;63
61883;63
61885;62
61887;62
61889;62
61890;61
61892;61
61894;61
61895;61
61897;61
61899;61
61900;61
61902;61
61904;61
61905;61
61907;61
61909;61
61910;61
61912;61
61914;60
61915;60
61917;59
61919;59
61920;59
61922;59
61924;58
61925;58
61927;58
61929;58
61930;58
61932;58
61934;58
61936;58
61937;58
61939;58
61941;58
61942;58
61944;58
61946;58
61947;58
61949;58
61951;58
61952;58
61954;58
61956;59
61957;59
61959;59
61961;59
61962;59
61964;59
61966;59
61968;59
61969;59
61971;59
61973;59
61974;59
61976;59
61978;59
61979;59
61981;59
61983;60
61984;60
61986;61
61988;61
61990;61
61991;61
61993;61
61995;61
61996;61
61998;61
62000;61
62001;61
62003;61
62005;61
62006;61
62008;61
62010;61
62011;60
62013;60
62015;60
62016;61
62018;61
62020;61
62021;61
62023;61
62025;61
62026;61
62028;61
62030;61
62032;60
62033;60
62035;60
62037;60
62038;60
62040;60
62042;60
62043;60
62045;60
62047;60
62048;60
62050;61
62052;60
62053;60
62055;60
62057;59
62058;60
62060;59
62062;59
62064;60
62065;60
62067;60
62069;60
62070;60
62072;60
62074;60
62075;60
62077;60
62079;61
62081;61
62082;61
62084;61
62086;61
62087;61
62089;61
62091;61
62092;60
62094;60
62096;60
62097;60
62099;61
62101;61
62102;61
62104;61
62106;61
62107;61
62109;61
62111;62
62113;62
62114;62
62116;62
62118;62
62119;62
62121;62
62123;62
62124;62
62126;62
62128;62
62129;62
62131;62
62133;62
62134;62
62136;62
62138;62
62139;62
62141;62
62143;63
62144;63
62146;63
62148;63
62149;63
62151;63
62153;63
62155;63
62156;63
62158;63
62160;63
62161;63
62163;63
62165;63
62166;63
62168;63
62170;64
62171;63
62173;63
62175;63
62176;63
62178;63
62180;62
62182;62
62183;62
62185;62
62187;62
62188;62
62190;62
62192;62
62193;62
62195;61
62197;61
62198;61
62200;61
62202;61
62203;61
62205;61
62207;61
62208;61
62210;61
62212;61
62213;61
62215;61
62217;61
62218;61
62220;61
62222;61
62224;61
62225;61
62227;61
62229;60
62230;60
62232;60
62234;59
62235;59
62237;59
62239;59
62240;59
62242;59
62244;58
62245;57
62247;58
62249;58
62251;58
62252;58
62254;58
62256;58
62257;58
62259;58
62261;58
62262;58
62264;58
62266;58
62267;58
62269;58
62271;58
62272;58
62274;58
62276;58
62277;58
62279;58
62281;58
62283;58
62284;58
62286;58
62288;59
62289;59
62291;59
62293;58
62294;58
62296;58
62298;58
62299;58
62301;58
62303;58
62304;58
62306;58
62308;58
62309;58
62311;58
62313;58
62315;59
62316;58
62318;58
62320;59
62321;59
62323;59
62325;59
62326;59
62328;59
62330;59
62331;59
62333;59
62335;59
62336;59
62338;59
62340;59
62341;59
62343;58
62345;58
62346;58
62348;58
62350;58
62351;58
62353;57
62355;57
62357;57
62358;57
62360;57
62362;57
62363;57
62365;57
62367;57
62368;57
62370;57
62372;57
62373;57
62375;57
62377;57
62378;56
62380;56
62382;56
62383;56
62385;56
62387;55
62389;55
62390;54
62392;54
62394;54
62395;54
62397;54
62399;54
62400;54
62402;54
62404;54
62405;54
62407;55
62409;55
62411;55
62412;55
62414;56
62416;56
62417;56
62419;56
62421;56
62422;56
62424;56
62426;56
62427;56
62429;56
62431;56
62432;56
62434;56
62436;56
62438;56
62439;56
62441;56
62443;57
62444;58
62446;58
62448;58
62450;58
62451;58
62453;58
62455;59
62456;59
62458;59
62460;59
62461;59
62463;60
62465;60
62467;61
62469;61
62471;61
62472;63
62474;63
62476;63
62477;63
62479;65
62481;64
62482;64
62484;64
62486;66
62487;65
62489;65
62491;66
62492;66
62494;66
62496;66
62498;67
62499;67
62501;68
62503;70
62504;70
62507;70
62508;70
62510;70
62512;70
62514;70
62515;69
62517;69
62519;69
62520;69
62522;69
62524;69
62525;69
62527;69
62529;70
62531;69
62532;69
62534;69
62536;68
62537;68
62539;68
62541;68
62542;68
62544;68
62546;69
62547;69
62549;69
62551;72
62552;72
62554;72
62556;72
62557;72
62559;72
62561;73
62563;73
62564;73
62566;73
62568;73
62569;73
62571;73
62573;73
62574;73
62577;73
62578;74
62580;74
62581;74
62583;75
62585;75
62587;75
62588;75
62590;75
62592;75
62593;75
62595;75
62597;75
62598;75
62600;75
62602;75
62603;75
62605;73
62607;73
62609;73
62610;73
62612;74
62614;73
62615;73
62617;73
62619;73
62620;73
62622;73
62624;73
62625;73
62627;73
62629;75
62630;75
62632;75
62634;74
62636;74
62637;74
62639;74
62641;75
62642;75
62644;76
62646;75
62647;74
62649;74
62651;74
62652;75
62654;75
62656;75
62657;74
62659;74
62661;74
62662;74
62664;74
62666;74
62667;74
62669;74
62671;74
62673;74
62674;73
62676;73
62678;73
62679;73
62681;73
62683;75
62685;73
62686;73
62688;73
62690;73
62691;73
62693;73
62695;73
62696;73
62698;73
62700;73
62702;73
62703;72
62705;72
62707;72
62708;72
62710;72
62712;72
62713;72
62715;72
62717;72
62718;72
62720;72
62722;72
62723;72
62725;73
62727;73
62728;73
62730;73
62732;73
62733;74
62735;74
62737;74
62738;74
62740;74
62742;74
62744;75
62745;75
62747;75
62749;75
62750;75
62752;74
62754;74
62755;75
62757;75
62759;76
62760;75
62762;75
62764;75
62766;75
62767;74
62769;74
62770;74
62772;75
62774;75
62776;75
62777;75
62779;76
62781;75
62782;75
62784;75
62786;75
62787;74
62789;74
62791;73
62792;73
62794;73
62796;73
62797;73
62799;73
62801;73
62802;73
62804;72
62806;72
62808;72
62809;72
62811;72
62813;71
62814;71
62816;70
62818;70
62819;70
62821;70
62823;70
62824;70
62826;71
62828;71
62829;71
62831;71
62833;71
62834;71
62836;71
62838;71
62839;70
62841;70
62843;70
62844;69
62846;69
62848;69
62850;68
62851;68
62853;68
62855;67
62856;67
62858;67
62860;68
62861;68
62863;68
62865;68
62866;68
62868;69
62870;69
62871;68
62873;68
62875;67
62876;68
62878;67
62880;67
62881;67
62883;67
62885;67
62886;67
62888;67
62890;67
62891;67
62893;67
62895;68
62896;68
62898;68
62900;68
62901;68
62903;68
62905;68
62906;68
62908;69
62910;69
62912;69
62913;69
62915;69
62917;69
62918;69
62920;69
62922;69
62923;69
62925;69
62927;69
62929;68
62930;68
62932;68
62934;68
62935;68
62937;68
62939;68
62941;68
62942;68
62944;69
62946;68
62947;68
62949;68
62951;68
62952;68
62954;68
62956;68
62957;68
62959;68
62961;68
62962;69
62964;68
62966;68
62967;68
62969;68
62971;69
62972;68
62974;67
62976;68
62977;67
62979;67
62981;68
62982;68
62984;68
62986;68
62987;67
62989;68
62991;67
62993;67
62994;67
62996;67
62998;67
62999;66
63001;67
63003;67
63004;67
63006;67
63008;69
63009;68
63011;68
63013;69
63014;68
63016;69
63018;69
63020;69
63021;69
63023;69
63025;69
63026;69
63028;69
63030;70
63032;70
63033;70
63035;70
63037;70
63038;71
63040;71
63042;69
63043;68
63045;69
63047;69
63048;68
63050;69
63052;68
63053;67
63055;67
63057;67
63058;67
63060;67
63062;68
63063;67
63065;67
63067;67
63069;68
63070;67
63072;68
63074;68
63075;68
63077;69
63079;69
63080;71
63082;71
63084;71
63085;71
63087;71
63089;72
63091;72
63092;72
63094;73
63096;73
63097;73
63099;74
63101;75
63102;75
63104;75
63106;75
63107;75
63109;75
63111;74
63112;74
63114;74
63116;75
63117;75
63119;75
63121;75
63123;77
63124;77
63126;78
63128;78
63129;78
63131;79
63133;79
63134;79
63136;78
63138;77
63139;76
63141;76
63143;77
63144;77
63146;77
63148;77
63149;77
63151;77
63153;77
63155;78
63156;78
63158;79
63160;79
63161;79
63163;79
63165;79
63166;80
63168;78
63170;78
63172;78
63173;77
63175;77
63177;77
63178;77
63180;77
63182;76
63183;76
63185;76
63187;76
63188;76
63190;77
63192;78
63193;78
63195;79
63197;79
63198;79
63200;80
63202;80
63204;80
63205;80
63207;80
63209;80
63210;80
63212;80
63214;80
63215;80
63217;80
63219;80
63220;80
63222;80
63224;80
63225;80
63227;80
63229;80
63231;80
63232;80
63234;80
63236;80
63237;80
63239;82
63241;85
63243;85
63244;85
63246;84
63248;84
63249;84
63251;85
63253;86
63254;87
63256;88
63258;88
63259;88
63261;88
63263;88
63264;88
63266;87
63268;87
63269;87
63271;88
63273;88
63274;88
63276;88
63278;88
63279;88
63281;88
63283;88
63284;88
63286;87
63288;86
63290;86
63291;87
63293;87
63295;87
63296;87
63298;87
63300;87
63301;86
63303;85
63305;85
63306;84
63308;85
63310;85
63311;86
63313;87
63315;87
63317;89
63318;87
63320;88
63322;88
63323;88
63325;88
63327;88
63328;87
63330;87
63332;87
63333;87
63335;86
63337;86
63338;86
63340;87
63342;87
63344;87
63345;87
63347;86
63349;86
63350;86
63352;86
63354;87
63355;86
63357;86
63359;86
63360;86
63362;86
63364;86
63365;86
63367;86
63369;87
63370;87
63372;87
63374;88
63375;88
63377;89
63379;89
63381;89
63382;89
63384;89
63386;90
63387;89
63389;88
63391;88
63392;88
63394;88
63396;90
63397;89
63399;88
63401;88
63402;87
63404;87
63406;88
63408;88
63409;88
63411;88
63413;88
63414;89
63416;88
63418;88
63419;88
63421;89
63423;88
63424;88
63426;88
63428;88
63429;88
63431;88
63433;88
63434;88
63436;88
63438;90
63439;91
63441;92
63443;92
63444;92
63446;92
63448;92
63450;91
63451;92
63453;91
63455;90
63456;90
63458;90
63460;90
63461;90
63463;91
63465;91
63467;92
63468;92
63470;92
63472;91
63473;91
63475;91
63477;91
63478;91
63480;91
63482;91
63483;91
63485;91
63487;91
63488;91
63490;91
63492;92
63494;92
63495;92
63497;92
63499;92
63500;93
63502;93
63504;93
63505;91
63507;91
63509;91
63510;91
63512;92
63514;92
63515;92
63517;94
63519;95
63520;95
63522;95
63524;95
63525;95
63527;95
63529;96
63530;96
63532;98
63534;100
63535;99
63537;99
63539;99
63541;99
63542;99
63544;99
63546;99
63547;99
63549;97
63551;98
63552;98
63554;98
63556;99
63557;100
63559;101
63561;100
63562;100
63564;100
63566;99
63567;99
63569;98
63571;98
63573;97
63574;98
63576;96
63578;96
63579;96
63581;96
63583;96
63584;96
63586;95
63588;95
63589;95
63591;94
63593;97
63595;97
63596;97
63598;97
63600;99
63601;98
63603;98
63605;98
63606;98
63608;99
63610;101
63611;101
63613;100
63615;101
63617;101
63618;102
63620;102
63622;103
63623;103
63625;102
63627;103
63628;102
63630;102
63632;103
63633;105
63635;105
63637;105
63638;105
63640;106
63642;105
63643;106
63645;107
63647;107
63648;106
63650;106
63652;107
63653;106
63655;106
63657;105
63659;106
63660;106
63662;106
63664;106
63665;106
63667;107
63669;107
63670;107
63672;107
63674;107
63675;106
63677;105
63679;104
63680;104
63682;104
63684;104
63685;104
63687;104
63689;104
63690;102
63692;102
63694;103
63695;102
63697;102
63699;102
63701;102
